id,channel_name,category,subscribers,audience_country,average_views,average_likes,average_comments
348,ExpCaseros,Travel/ Lifestyle,11500000,Spain,54100,2.3,98
349,TsMadaan,Education,11500000,India,64100,1.5,102
350,Coke Studio,Celebrity/ Entertainment,11300000,Pakistan,185300,5.4,208
351,DeGoBooM,Business/ Tech/ Gaming,11300000,Mexico,426000,16.3,263
352,Sonotek Bhakti,Celebrity/ Entertainment,11300000,India,101800,149,55
353,Timba Vk,Business/ Tech/ Gaming,11300000,Mexico,1500000,63.8,1600
354,Yudist Ardhana,Business/ Tech/ Gaming,11300000,Indonesia,330400,11.2,451
355,Rubius Z,Business/ Tech/ Gaming,11300000,Argentina,2300000,194.6,2200
356,LipaoGamer,Celebrity/ Entertainment,11300000,Brazil,164500,12.4,168
357,CaptainSparklez,Business/ Tech/ Gaming,11300000,United States,111200,8,436
358,Wild 'N Out,Celebrity/ Entertainment,11300000,United States,221000,4.7,180
359,DANIEL EL TRAVIESO VIDEOS,Celebrity/ Entertainment,11300000,Colombia,959700,32.2,1200
360,UnspeakableGaming,Business/ Tech/ Gaming,11300000,United States,857500,16.5,783
361,Wave Music Bhakti,Celebrity/ Entertainment,11300000,India,7000,106,16
362,Sony Music South,Celebrity/ Entertainment,11300000,India,265300,5.5,135
363,Vy Qwaint,Business/ Tech/ Gaming,11200000,United States,2200000,43.2,7000
364,Hero Movies 2022,Travel/ Lifestyle,11100000,India,177700,1.2,22
365,123 GO!,Travel/ Lifestyle,11100000,United States,656000,5.9,183
366,Compot,Business/ Tech/ Gaming,11100000,Russia,1700000,74.4,2900
367,Fortnite,Business/ Tech/ Gaming,11100000,United States,321300,10.3,433
368,Magic Five,Business/ Tech/ Gaming,11100000,Russia,4000000,230.2,17100
369,First We Feast,Food,11100000,United States,308200,14.1,689
370,Annoying Orange,Celebrity/ Entertainment,11100000,United States,121500,2.8,361
371,El Rincón De Giorgio,Business/ Tech/ Gaming,11100000,Spain,1800000,170.4,3100
372,ExplosmEntertainment,Celebrity/ Entertainment,11100000,United States,711200,45.2,2200
373,Yoga With Adriene,Health/ Fitness,11100000,United States,952000,19.7,702
374,Mo Vlogs,Travel/ Lifestyle,11100000,India,401500,24.2,909
375,Star Casablanca | نجوم الدار البيضاء,Celebrity/ Entertainment,11100000,Iraq,46500,2.2,164
376,Free Fire India Official,Celebrity/ Entertainment,11100000,India,177700,15.6,821
377,Lil Wayne,Celebrity/ Entertainment,11100000,United States,2000000,100.1,4800
378,Alejo Igoa,Travel/ Lifestyle,11000000,Argentina,4100000,142.2,4000
379,Simone e Simaria,Celebrity/ Entertainment,10900000,Brazil,2400000,57.2,1700
380,YoungBoy Never Broke Again,Celebrity/ Entertainment,10900000,United States,7600000,274.7,23200
381,The Viral Fever,Celebrity/ Entertainment,10900000,India,1900000,89.4,3000
382,Single Track Studio,Celebrity/ Entertainment,10900000,India,989200,29.8,439
383,Miranda Sings,Travel/ Lifestyle,10900000,United States,153900,10.3,1100
384,Cut,Travel/ Lifestyle,10900000,United States,409600,16.9,762
385,Луномосик,Business/ Tech/ Gaming,10900000,Russia,2500000,83.9,2900
386,Tyga,Celebrity/ Entertainment,10900000,United States,45600,3.1,83
387,Comedy Central,Travel/ Lifestyle,10900000,United States,42400,924,50
388,DemolitionRanch,Business/ Tech/ Gaming,10900000,United States,1600000,75.4,5400
389,Genius,Celebrity/ Entertainment,10900000,United States,52100,2.2,144
390,E-MasterSensei,Celebrity/ Entertainment,10900000,Mexico,1500000,103.2,1300
391,BakLol Video,Celebrity/ Entertainment,10900000,India,1400000,33.4,1800
392,HellomaphieMX,Travel/ Lifestyle,10900000,Mexico,654400,76,284
393,JP Plays,Business/ Tech/ Gaming,10900000,Brazil,112700,6,207
394,Dan Rhodes,Celebrity/ Entertainment,10800000,India,334100,29.6,211
395,Virgínia Fonseca,Travel/ Lifestyle,10700000,Brazil,922600,78.6,1400
396,The Film Theorists,Celebrity/ Entertainment,10700000,United States,2200000,110.3,5500
397,Games EduUu,Celebrity/ Entertainment,10700000,Brazil,1500000,218.1,7700
398,Deji,Celebrity/ Entertainment,10700000,United Kingdom,1500000,50.7,3200
399,HikakinTV,Celebrity/ Entertainment,10700000,Japan,1200000,42.6,1800
400,GoPro,Sports,10700000,United States,55300,2.1,59
401,Slogo,Business/ Tech/ Gaming,10700000,United States,387100,17.8,424
402,tomiii 11,Travel/ Lifestyle,10700000,Mexico,78500,9.7,445
403,Narendra Modi,Business/ Tech/ Gaming,10700000,India,31500,1.8,133
404,Dobre Brothers,Travel/ Lifestyle,10700000,United States,284400,10.2,381
405,Experienced Mojaraba TV,Travel/ Lifestyle,10700000,United States,190700,5.2,128
406,Jessica Jane,Food,10500000,Indonesia,826400,46.2,1100
407,stampylonghead,Business/ Tech/ Gaming,10500000,United States,155900,8.2,759
408,Flamingo,Celebrity/ Entertainment,10500000,United States,2100000,68.3,7100
409,Golemcito Games,Business/ Tech/ Gaming,10500000,Peru,2800000,290,6400
410,Franciny Ehlke,Fashion/ Beauty,10500000,Brazil,197200,19.2,629
411,As/Is,Fashion/ Beauty,10500000,United States,27100,1.1,12
412,Chill Nation,Celebrity/ Entertainment,10500000,United States,53700,1.1,46
413,Acenix,Business/ Tech/ Gaming,10500000,Mexico,2400000,111,2200
414,"SaraBeautyCorner - DIY, Comedy, Makeup, Nail Art",Travel/ Lifestyle,10500000,United States,133300,7.6,722
415,Warner Bros. Pictures,Celebrity/ Entertainment,10500000,United States,424800,17.7,861
416,Red Bull,Sports,10500000,United States,292500,5.2,246
417,Stone Music Entertainment,Celebrity/ Entertainment,10500000,United States,8400,719,34
418,Brancoala,Family/ Home/ Parenting,10500000,Brazil,398200,8.2,202
419,Sidhu Moose Wala,Celebrity/ Entertainment,10400000,India,3900000,336,59000
420,Matheus e Kauan,Celebrity/ Entertainment,10300000,Brazil,6200,663,11
421,Cris Devil Gamer,Celebrity/ Entertainment,10300000,United States,460500,19.9,669
422,Pastor Antônio Júnior,Celebrity/ Entertainment,10300000,Brazil,341000,79.9,8800
423,Pari's Lifestyle,Travel/ Lifestyle,10300000,India,545600,12.1,113
424,How It Should Have Ended,Celebrity/ Entertainment,10300000,United States,903900,33.9,1300
425,penguinz0,Celebrity/ Entertainment,10300000,United States,1400000,49.3,2600
426,SmarterEveryDay,Business/ Tech/ Gaming,10300000,United States,1900000,72.2,4700
427,Oum Walid,Education,10300000,Algeria,527800,29.4,1600
428,Lofi Girl,Celebrity/ Entertainment,10300000,United States,96900,3.8,179
429,Mrwhosetheboss,Business/ Tech/ Gaming,10300000,United States,2700000,152.9,10100
430,TikTak Draw,Business/ Tech/ Gaming,10300000,Mexico,120900,7.7,345
431,SagaHits,Celebrity/ Entertainment,10300000,India,45300,1.2,51
432,Clean Bandit,Celebrity/ Entertainment,10100000,United States,64800,2.1,100
433,Laurinha e Helena - Clubinho da Laura,Family/ Home/ Parenting,10100000,Brazil,246100,5.7,176
434,Rawan and Rayan,Travel/ Lifestyle,10100000,Algeria,1000000,61.5,4400
435,AsapSCIENCE,Business/ Tech/ Gaming,10100000,United States,772000,55.8,1800
436,Dalas Review,Business/ Tech/ Gaming,10100000,Mexico,684700,82.1,9700
437,BE AMAZED,Education,10100000,United States,577000,14.1,762
438,はじめしゃちょー（hajime）,Celebrity/ Entertainment,10100000,Japan,1200000,34.2,1300
439,Tomorrowland,Celebrity/ Entertainment,10100000,Brazil,19400,914,50
440,VitalyzdTv,Travel/ Lifestyle,10100000,United States,67900,1.2,236
441,atv,Celebrity/ Entertainment,10100000,Turkey,41200,420,25
442,MTV,Celebrity/ Entertainment,10100000,United States,6700,343,23
443,СТС,Business/ Tech/ Gaming,10100000,Russia,19000,168,13
444,Hindi Countdown,Education,10100000,India,3600000,89.6,3000
445,Lorrayne Oliveira,Family/ Home/ Parenting,10100000,Brazil,281500,17.5,502
446,RDC Gujarati,Celebrity/ Entertainment,10000000,India,26100,808,26
447,Juice WRLD,Celebrity/ Entertainment,10000000,United States,7600000,308.3,19400
448,Jordan Matter,Celebrity/ Entertainment,10000000,United States,4900000,137,12500
449,How Ridiculous,Sports,9900000,United States,25500000,750.3,5200
450,BCC Gaming,Business/ Tech/ Gaming,9900000,United States,2300,75,8
451,Mari Maria,Fashion/ Beauty,9900000,Brazil,132100,13.8,436
452,Joe HaTTab,Travel/ Lifestyle,9900000,Saudi Arabia,3500000,233.2,15900
453,MSA previously My Story Animated,Celebrity/ Entertainment,9900000,United States,5400000,154,4800
454,Will Smith,Celebrity/ Entertainment,9900000,United States,332200,10.5,5500
455,Heroine Movies 2022,Travel/ Lifestyle,9900000,India,151900,1.1,22
456,Shruti Arjun Anand,Celebrity/ Entertainment,9800000,India,1500000,47.1,1500
457,Programa Pânico Lab,Family/ Home/ Parenting,9800000,Brazil,22900,1.1,27
458,Vie Channel - HTV2,Celebrity/ Entertainment,9800000,United States,8500,114,7
459,KiKiDo,Business/ Tech/ Gaming,9800000,Russia,1700000,44,1500
460,MBCkpop,Celebrity/ Entertainment,9800000,Philippines,19000,925,87
461,Receitas de Pai,Food,9800000,Brazil,99000,13,336
462,Syndicate,Business/ Tech/ Gaming,9800000,United States,157700,4.9,1300
463,Family Box,Business/ Tech/ Gaming,9800000,Russia,510700,9.7,483
464,Sơn Tùng M-TP Official,Celebrity/ Entertainment,9800000,United States,61200,4.6,233
465,OneRepublic,Celebrity/ Entertainment,9700000,United States,9900,749,21
466,Islam Populer,Education,9700000,Indonesia,82300,2.1,164
467,Viki Show,Travel/ Lifestyle,9700000,Russia,2800000,109.6,3100
468,Raditya Dika,Food,9700000,Indonesia,179200,7.8,299
469,Gustavo Paródias,Travel/ Lifestyle,9700000,Brazil,214500,22,367
470,Sing King,Celebrity/ Entertainment,9700000,United States,10800,157,17
471,EugenBro,Business/ Tech/ Gaming,9700000,Russia,724300,36.5,2700
472,Orkun Işıtmak,Business/ Tech/ Gaming,9600000,Turkey,1700000,75.5,2100
473,Prince Royce,Celebrity/ Entertainment,9600000,United States,7000000,160.8,3600
474,Haryanvi Maina,Celebrity/ Entertainment,9600000,India,6300,55,4
475,Mussoumano,Celebrity/ Entertainment,9600000,Brazil,860500,88.2,3600
476,Sonotek Haryanvi,Celebrity/ Entertainment,9600000,India,11300,192,21
477,Bispo Bruno Leonardo,Celebrity/ Entertainment,9600000,Brazil,577900,208.7,139800
478,Babish Culinary Universe,Food,9600000,United States,817900,34.4,1200
479,ZarcortGame,Celebrity/ Entertainment,9500000,Mexico,111000,15.3,538
480,DEL Records,Celebrity/ Entertainment,9500000,Mexico,289000,12.8,200
481,The Bee Family,Travel/ Lifestyle,9500000,United States,58000,2.6,170
482,Ben Azelart,Business/ Tech/ Gaming,9500000,United States,2300000,89.3,31100
483,Talent Recap,Celebrity/ Entertainment,9500000,United States,33500,328,29
484,Garena Free Fire Brasil,Business/ Tech/ Gaming,9500000,Brazil,200900,3.1,302
485,InquisitorMaster,Celebrity/ Entertainment,9500000,United States,544300,20.5,1300
486,Niki and Gabi,Fashion/ Beauty,9500000,United States,485500,25.2,531
487,TopMovieClips,Celebrity/ Entertainment,9500000,United States,268300,5.4,190
488,Times Music,Celebrity/ Entertainment,9500000,India,456100,10.3,178
489,DaBaby,Celebrity/ Entertainment,9500000,United States,976400,36.4,1300
490,BETO GAMER,Celebrity/ Entertainment,9500000,Brazil,448900,28.1,372
491,MrStiven Tc,Business/ Tech/ Gaming,9500000,Colombia,671700,66.9,352
492,Netflix Brasil,Travel/ Lifestyle,9400000,Brazil,23300,1.6,90
493,Grandpa Kitchen,Food,9400000,United States,162700,8.6,318
494,Muselk,Business/ Tech/ Gaming,9400000,United States,465500,19.6,636
495,웃웃TwinsFromRussia,Travel/ Lifestyle,9400000,India,55600,3.6,19
496,Shemaroo Bhakti,Celebrity/ Entertainment,9400000,India,2800,45,6
497,The Voice Global,Celebrity/ Entertainment,9400000,United States,320800,4.1,87
498,POPS MUSIC,Celebrity/ Entertainment,9400000,United States,7700,217,4
499,CRACKS,Business/ Tech/ Gaming,9400000,Colombia,21300,2,139
500,efdewe,Celebrity/ Entertainment,9300000,Indonesia,195000,11.2,670
501,Sonotek Music,Celebrity/ Entertainment,9300000,India,1600000,34.5,1000
502,FROST,Business/ Tech/ Gaming,9300000,Russia,560500,48.5,1800
503,rsfriends,Celebrity/ Entertainment,9300000,Thailand,4400,118,12
504,LetDa Hyper,Celebrity/ Entertainment,9300000,Indonesia,95000,5.2,332
505,Irmãos Berti,Family/ Home/ Parenting,9300000,Brazil,116300,7,194
506,Karina Garcia,Travel/ Lifestyle,9300000,United States,220800,9.2,301
507,PlaticaPolinesia,Celebrity/ Entertainment,9300000,Mexico,38500,3.9,370
508,Rooster Teeth,Celebrity/ Entertainment,9300000,United States,40800,1.3,136
509,Soothing Relaxation,Celebrity/ Entertainment,9200000,United States,112300,3.6,258
510,NFL,Sports,9200000,United States,107300,1.8,206
511,Troom Troom SELECT,Celebrity/ Entertainment,9200000,United States,342700,4,93
512,Chetak,Celebrity/ Entertainment,9200000,India,15600,308,10
513,Denis,Business/ Tech/ Gaming,9200000,United States,194200,9.1,461
514,FutParódias,Celebrity/ Entertainment,9200000,Brazil,1400000,110.1,2500
515,EL GATO,Family/ Home/ Parenting,9200000,Brazil,243800,30.7,636
516,CinemaSins,Celebrity/ Entertainment,9200000,United States,296000,10.2,874
517,ICC,Sports,9200000,India,15200,854,58
518,BRKsEDU,Celebrity/ Entertainment,9200000,Brazil,112300,9.8,246
