,youtuber name,channel name,Category,Subscribers,Audience Country,avg views,avg likes,avg comments,New_Category
475,zeefilmimusic,Zee Music Classic,Music & Dance,13.5M,India,27.7K,205,22,Music & Dance
477,AzzyLand,AzzyLand,Animation,13.5M,United States,198.5K,7.3K,455,Movies
478,TWICE,TWICE,Music & Dance,13.5M,Philippines,793.7K,78.1K,2.6K,Music & Dance
479,The World Adventures हिन्दी,The World Adventures हिन्दी,Daily vlogs,13.5M,India,46.7K,2.5K,60,Journalism
481,Zach King,Zach King,Humor,13.5M,United States,1.2M,82.3K,1K,Humor
482,Daily Dose Of Internet,Daily Dose Of Internet,Animals & Pets,13.5M,United States,4.5M,265.1K,8.6K,Animals & Pets
483,laharimusic,Lahari Music | T-Series,Music & Dance,13.5M,India,54.9K,2.1K,56,Music & Dance
484,TheABSCBNNews,ABS-CBN News,News & Politics,13.4M,Philippines,4.5K,47,6,Journalism
485,CNN,CNN,News & Politics,13.4M,United States,239.2K,3.1K,2.9K,Journalism
486,NOBRU,NOBRU,Video games,13.3M,Brazil,109.7K,12.2K,285,Kids & Toys
487,fcbarcelona,FC Barcelona,Sports,13.3M,India,207.5K,13.2K,356,Sports
489,crashcourse,CrashCourse,Science & Technology,13.3M,United States,47.6K,1.7K,37,Science & Technology
490,UFC,UFC - Ultimate Fighting Championship,Sports,13.3M,United States,155.2K,2.9K,347,Sports
492,pognalishow,Дима Масленников,Video games,13.3M,Russia,4.8M,436.9K,14.3K,Kids & Toys
493,TazerCraft,TazerCraft,Animation,13.3M,Brazil,352.8K,26.8K,532,Movies
496,RosannaPansino,Rosanna Pansino,Food & Drinks,13.3M,United States,206K,8.4K,102,Food & Drinks
498,Kuplinov ► Play,Kuplinov ► Play,Video games,13.3M,Russia,1.2M,67.7K,2.5K,Kids & Toys
499,EdisonPts,EdisonPts,Video games,13.3M,Russia,2M,153.8K,7.6K,Kids & Toys
500,MNCTVOfficial,MNCTV Official,Music & Dance,13.2M,Indonesia,4.1K,126,6,Music & Dance
503,Bizarrap,Bizarrap,Music & Dance,13.1M,Argentina,80.5M,5.6M,313.6K,Music & Dance
505,AtlanticVideos,Atlantic Records,Music & Dance,13.1M,United States,9.6K,325,17,Music & Dance
507,CoryxKenshin,CoryxKenshin,Video games,13.1M,United States,4.7M,338.8K,20.6K,Kids & Toys
508,theRadBrad,theRadBrad,Video games,13.1M,United States,186.4K,8.8K,613,Kids & Toys
509,mymissanand,MyMissAnand,Movies,13.1M,India,2.1M,80.9K,1.2K,Movies
511,TV Ana Emilia,TV Ana Emilia,Fashion,13.1M,Mexico,425.6K,14.1K,1.4K,Fashion
512,iloveindianmakeup,Anaysa,Humor,13.1M,India,933.6K,38K,1.4K,Humor
513,Auron,Auron,Video games,13.1M,Mexico,2.2M,137.7K,1.7K,Kids & Toys
514,Unspeakable,Unspeakable,Video games,13M,United States,1.9M,39.3K,2.2K,Kids & Toys
515,narendramodionline,NMF News,News & Politics,13M,India,6.2K,123,18,Journalism
518,djzoi0,Everson Zoio,Humor,12.9M,Brazil,631K,80.1K,2.8K,Humor
520,50CentMusic,50 Cent,Music & Dance,12.9M,United States,100.7K,5.8K,431,Music & Dance
521,News18 India,News18 India,News & Politics,12.9M,India,2.7K,51,7,Journalism
522,MattSDance,Matt Steffanina,Music & Dance,12.9M,United States,124.5K,7.8K,104,Music & Dance
523,SaturdayNightLive,Saturday Night Live,Movies,12.9M,United States,1.1M,19.2K,858,Movies
527,SrtaLynaV,Lyna,Animation,12.9M,Argentina,737.1K,37.7K,1.7K,Movies
530,ChallengeAcceptedInc,Aphmau,Animation,12.7M,United States,3.9M,84.6K,4.2K,Movies
532,Aadishakti Films,Aadishakti Films,Music & Dance,12.7M,India,39K,1.4K,152,Music & Dance
534,skillzaisherebooya,Conor Maynard,Music & Dance,12.7M,United States,305.8K,21.4K,578,Music & Dance
535,twentyonepilots,twenty one pilots,Music & Dance,12.7M,United States,1.7M,153.9K,7.2K,Music & Dance
537,ABCNews,ABC News,News & Politics,12.7M,United States,12K,191,139,Journalism
538,DALLMYD,DALLMYD,Mystery,12.7M,United States,322.7K,12.4K,735,Other
539,PozzitifonShow,Поззи,Video games,12.7M,Russia,1.4M,87.7K,4.7K,Kids & Toys
540,1032010814,TKOR,DIY & Life Hacks,12.7M,United States,107.1K,3.8K,256,Other
541,typicalgamer,Typical Gamer,Video games,12.7M,United States,804.4K,14.3K,474,Kids & Toys
542,123 GO! Spanish,123 GO! Spanish,Toys,12.7M,Mexico,888K,11.8K,235,Kids & Toys
544,Health Time,Health Time,Daily vlogs,12.6M,India,12.6K,467,16,Journalism
546,Wish 107.5,Wish 107.5,Music & Dance,12.6M,Philippines,146.8K,4.4K,372,Music & Dance
547,RedeTVhdBrasil,RedeTV,News & Politics,12.6M,Brazil,2.7K,74,3,Journalism
548,NishaMadhulika,Nisha Madhulika,Food & Drinks,12.5M,India,220.6K,5.2K,934,Food & Drinks
552,Knowledge Tv हिन्दी,Knowledge Tv हिन्दी,Education,12.5M,India,158.7K,9.4K,468,Education
553,JDCav24,ATHLEAN-X™,Fitness,12.5M,United States,395.6K,19K,693,Lifestyle
556,React,People Vs Food,Food & Drinks,12.5M,United States,464.2K,18K,1K,Food & Drinks
558,PrestonPlayz,PrestonPlayz,Video games,12.5M,United States,2.1M,48.8K,4K,Kids & Toys
559,BUDI01 GAMING,BUDI01 GAMING,Video games,12.5M,Indonesia,1.1M,91.5K,7.1K,Kids & Toys
560,MstrJames,Hacksmith Industries,DIY & Life Hacks,12.5M,United States,896.7K,46.3K,1.8K,Other
562,JesseAndMike,JesseAndMike,Humor,12.4M,United States,523.8K,6.6K,152,Humor
564,Hongyu ASMR 홍유,Hongyu ASMR 홍유,ASMR,12.3M,United States,1.3M,15.6K,646,Other
566,htpunjabi,Lokdhun Punjabi,Music & Dance,12.3M,India,16.2K,346,8,Music & Dance
567,Piuzinho,Piuzinho,Video games,12.3M,Brazil,233.3K,45.8K,625,Kids & Toys
569,Meghan Trainor,Meghan Trainor,Music & Dance,12.3M,United States,11.4K,564,35,Music & Dance
570,Juliana Baltar,Juliana Baltar,Toys,12.3M,Brazil,286.6K,18.6K,335,Kids & Toys
573,alanalan9635,Stokes Twins,Humor,12.3M,United States,9.9M,281.5K,19.4K,Humor
575,AdexeOficial,Adexe & Nau,Music & Dance,12.3M,Mexico,38.3K,4.4K,367,Music & Dance
576,gymvirtual,gymvirtual,Music & Dance,12.3M,Mexico,76.4K,3.5K,89,Music & Dance
577,einerdtv,Ei Nerd,Movies,12.3M,Brazil,265.4K,42.3K,1.2K,Movies
578,Alex Gonzaga Official,Alex Gonzaga Official,Music & Dance,12.3M,Philippines,2.9M,116.6K,2.9K,Music & Dance
579,Gibby :),Gibby :),Daily vlogs,12.3M,Mexico,582.6K,28.4K,1.8K,Journalism
582,Troom Troom PT,Troom Troom PT,Toys,12.3M,Brazil,201.4K,4.7K,58,Kids & Toys
584,jazzghost1,Jazzghost,Animation,12.3M,Brazil,758.7K,55.9K,2K,Movies
586,Bela Bagunça,Bela Bagunça,Toys,12.3M,Brazil,74.8K,4.4K,148,Kids & Toys
587,tseriesregional,T-Series Regional,Music & Dance,12.1M,India,6.9K,148,18,Music & Dance
588,Brawl Stars,Brawl Stars,Animation,12.1M,United States,6.4M,181.2K,6.9K,Movies
589,Crescendo com Luluca,Crescendo com Luluca,Toys,12.1M,Brazil,1.3M,52.8K,4.4K,Kids & Toys
590,PowerfulJRE,PowerfulJRE,Daily vlogs,12.1M,United States,498.9K,14.7K,1.8K,Journalism
591,bbcnews,BBC News,News & Politics,12.1M,United Kingdom,236.2K,3.3K,1.8K,Journalism
593,NORMAN FAIT DES VIDÉOS,NORMAN FAIT DES VIDÉOS,Animation,12.1M,France,1.8M,168.2K,6.9K,Movies
595,awakeningrecords,Awakening Music,Music & Dance,12.1M,Indonesia,16.8K,1.2K,60,Music & Dance
602,Zeinab Harake,Zeinab Harake,Daily vlogs,11.9M,Philippines,1.3M,71.2K,1.8K,Journalism
607,Migosatl,Migos ATL,Music & Dance,11.9M,United States,3.3M,131K,5.3K,Music & Dance
608,TheDaniRep,DaniRep | +6 Vídeos Diarios De GTA 5 Online!,Animation,11.9M,Mexico,349.9K,19.5K,346,Movies
609,colinfurze,colinfurze,DIY & Life Hacks,11.9M,United States,1.1M,36.8K,1.1K,Other
610,Planet Earth INDIA,Planet Earth INDIA,Daily vlogs,11.9M,India,459.8K,18.1K,460,Journalism
614,Dear Sir,Dear Sir,Education,11.9M,India,261.4K,15.6K,1.2K,Education
615,officialjassrecords,Jass Records,Music & Dance,11.8M,India,223.8K,3.5K,410,Music & Dance
618,ГЛЕНТ,ГЛЕНТ,Video games,11.8M,Russia,3.3M,281.7K,9.5K,Kids & Toys
619,Study IQ education,Study IQ education,Education,11.7M,India,11.4K,519,12,Education
622,FrontaL Gaming,FrontaL Gaming,Animation,11.7M,Indonesia,490.8K,35.5K,1.8K,Movies
623,Blockbuster Movies,Blockbuster Movies,Daily vlogs,11.7M,India,118.5K,1.1K,23,Journalism
625,AvrilLavigne,Avril Lavigne,Music & Dance,11.7M,United States,2.8M,130.4K,6.5K,Music & Dance
626,Dani Russo Tv,Dani Russo Tv,Music & Dance,11.7M,Brazil,10.9K,1.4K,121,Music & Dance
628,MORGENSHTERN,MORGENSHTERN,Humor,11.7M,Russia,11M,789.9K,54.8K,Humor
629,rebeccazamolo1,Rebecca Zamolo,Video games,11.7M,United States,2.8M,70.6K,6.9K,Kids & Toys
631,TommyInnit,TommyInnit,Animation,11.7M,United States,3.4M,294.6K,14.4K,Movies
633,TheInfographicsShow,The Infographics Show,Education,11.7M,United States,348.8K,10.3K,764,Education
634,1veritasium,Veritasium,Science & Technology,11.7M,United States,3.9M,169.3K,7.8K,Science & Technology
636,hamaarbhojpuri,T-Series Hamaar Bhojpuri,Music & Dance,11.7M,India,13.5K,177,17,Music & Dance
638,YOLO AVENTURAS,YOLO AVENTURAS,Daily vlogs,11.6M,Colombia,838.4K,74.9K,7K,Journalism
639,TheDodoSite,The Dodo,Animals & Pets,11.6M,United States,608.9K,22.9K,812,Animals & Pets
640,Panda,Panda,Animation,11.6M,India,1.1M,103.7K,1.9K,Movies
641,Troom Troom Indonesia,Troom Troom Indonesia,Toys,11.6M,Indonesia,256.7K,2.5K,96,Kids & Toys
642,RaptorGamer,RaptorGamer,Video games,11.5M,Mexico,741.4K,46.5K,1.5K,Kids & Toys
643,CrazyRussianHacker,CrazyRussianHacker,DIY & Life Hacks,11.5M,United States,75.1K,2.3K,139,Other
645,Codiscos,Codiscos,Music & Dance,11.5M,Colombia,9.4K,195,7,Music & Dance
647,LIV Crime,LIV Crime,Daily vlogs,11.5M,India,271.6K,2.6K,72,Journalism
648,hoiitsroi,Wassabi,Humor,11.5M,United States,692.4K,47.6K,4.8K,Humor
650,thinkmusicindia,Think Music India,Music & Dance,11.5M,India,75.4K,3.2K,106,Music & Dance
652,BanderitaX,BanderitaX,Animation,11.5M,Saudi Arabia,1.4M,101.2K,3.8K,Movies
653,Americanvogue,Vogue,Fashion,11.5M,United States,324.2K,13.3K,412,Fashion
654,luansantanaoficial,Luan Santana,Music & Dance,11.5M,Brazil,3.4M,54.9K,4.7K,Music & Dance
655,FIFATV,FIFA,Sports,11.5M,United States,63.4K,1.9K,152,Sports
656,Davie504,Davie504,Music & Dance,11.5M,United States,2M,194.4K,1.4K,Music & Dance
657,Mor Haryanvi,Mor Haryanvi,Music & Dance,11.5M,India,3.3M,49K,6.3K,Music & Dance
658,ExpCaseros,ExpCaseros,DIY & Life Hacks,11.5M,Spain,54.1K,2.3K,98,Other
659,TsMadaan,TsMadaan,Education,11.5M,India,64.1K,1.5K,102,Education
663,ndtv,NDTV,News & Politics,11.4M,India,4.9K,84,19,Journalism
665,Coke Studio,Coke Studio,Music & Dance,11.3M,Pakistan,185.3K,5.4K,208,Music & Dance
666,DeGoBooM,DeGoBooM,Video games,11.3M,Mexico,426K,16.3K,263,Kids & Toys
667,htbhakti,Sonotek Bhakti,Music & Dance,11.3M,India,101.8K,149,55,Music & Dance
668,MrTimbaVk,Timba Vk,Video games,11.3M,Mexico,1.5M,63.8K,1.6K,Kids & Toys
669,Yudist Ardhana,Yudist Ardhana,Video games,11.3M,Indonesia,330.4K,11.2K,451,Kids & Toys
670,elrubius,Rubius Z,Video games,11.3M,Argentina,2.3M,194.6K,2.2K,Kids & Toys
671,Trakin Tech,Trakin Tech,News & Politics,11.3M,India,283.1K,21.9K,1.1K,Journalism
672,FelipeViktor,LipaoGamer,Animation,11.3M,Brazil,164.5K,12.4K,168,Movies
673,CaptainSparklez,CaptainSparklez,Video games,11.3M,United States,111.2K,8K,436,Kids & Toys
676,eltreceok,El Trece,News & Politics,11.3M,Argentina,3.6K,40,7,Journalism
678,MTV2,Wild 'N Out,Music & Dance,11.3M,United States,221K,4.7K,180,Music & Dance
679,DANIEL EL TRAVIESO VIDEOS,DANIEL EL TRAVIESO VIDEOS,Animation,11.3M,Colombia,959.7K,32.2K,1.2K,Movies
680,UnspeakableGaming,UnspeakableGaming,Video games,11.3M,United States,857.5K,16.5K,783,Kids & Toys
682,lokdhuntv,Wave Music Bhakti,Music & Dance,11.3M,India,7K,106,16,Music & Dance
683,gmanews,GMA News,News & Politics,11.3M,Philippines,4.9K,50,12,Journalism
684,Sony Music South,Sony Music South,Music & Dance,11.3M,India,265.3K,5.5K,135,Music & Dance
685,VyQwaint,Vy Qwaint,Video games,11.2M,United States,2.2M,43.2K,7K,Kids & Toys
687,KompasTVNews,KOMPASTV,News & Politics,11.2M,Indonesia,5.2K,37,22,Journalism
689,Hero Movies 2022,Hero Movies 2022,Daily vlogs,11.1M,India,177.7K,1.2K,22,Journalism
692,123 GO!,123 GO!,Humor,11.1M,United States,656K,5.9K,183,Humor
693,TastyCompot,Compot,Video games,11.1M,Russia,1.7M,74.4K,2.9K,Kids & Toys
695,epicfortnite,Fortnite,Video games,11.1M,United States,321.3K,10.3K,433,Kids & Toys
696,Magic Five,Magic Five,Video games,11.1M,Russia,4M,230.2K,17.1K,Kids & Toys
699,FirstWeFeast,First We Feast,Food & Drinks,11.1M,United States,308.2K,14.1K,689,Food & Drinks
700,realannoyingorange,Annoying Orange,Animation,11.1M,United States,121.5K,2.8K,361,Movies
701,ElRinconDeGiorgio,El Rincón De Giorgio,Video games,11.1M,Spain,1.8M,170.4K,3.1K,Kids & Toys
702,ExplosmEntertainment,ExplosmEntertainment,Movies,11.1M,United States,711.2K,45.2K,2.2K,Movies
705,yogawithadriene,Yoga With Adriene,Fitness,11.1M,United States,952K,19.7K,702,Lifestyle
706,Mo Vlogs,Mo Vlogs,Humor,11.1M,India,401.5K,24.2K,909,Humor
707,Star Casablanca | نجوم الدار البيضاء,Star Casablanca | نجوم الدار البيضاء,Music & Dance,11.1M,Iraq,46.5K,2.2K,164,Music & Dance
708,BBCEarth,BBC Earth,Animals & Pets,11.1M,United States,87.7K,2.5K,192,Animals & Pets
710,Free Fire India Official,Free Fire India Official,Animation,11.1M,India,177.7K,15.6K,821,Movies
711,YMWayneCarter,Lil Wayne,Music & Dance,11.1M,United States,2M,100.1K,4.8K,Music & Dance
713,coisadenerd,Coisa de Nerd,Design/art,11.1M,Brazil,1.1M,126.1K,3.7K,Art/Artists
715,Alejo Igoa,Alejo Igoa,DIY & Life Hacks,11M,Argentina,4.1M,142.2K,4K,Other
716,Simone e Simaria,Simone e Simaria,Music & Dance,10.9M,Brazil,2.4M,57.2K,1.7K,Music & Dance
717,YoungBoy Never Broke Again,YoungBoy Never Broke Again,Music & Dance,10.9M,United States,7.6M,274.7K,23.2K,Music & Dance
718,TheViralFeverVideos,The Viral Fever,Movies,10.9M,India,1.9M,89.4K,3K,Movies
719,hawkrecord,Single Track Studio,Music & Dance,10.9M,India,989.2K,29.8K,439,Music & Dance
721,mirandasings08,Miranda Sings,Humor,10.9M,United States,153.9K,10.3K,1.1K,Humor
722,watchcut,Cut,Humor,10.9M,United States,409.6K,16.9K,762,Humor
727,Луномосик,Луномосик,Video games,10.9M,Russia,2.5M,83.9K,2.9K,Kids & Toys
730,TygaTygaTV,Tyga,Music & Dance,10.9M,United States,45.6K,3.1K,83,Music & Dance
731,comedycentral,Comedy Central,Humor,10.9M,United States,42.4K,924,50,Humor
732,DemolitionRanch,DemolitionRanch,Video games,10.9M,United States,1.6M,75.4K,5.4K,Kids & Toys
733,RapGeniusVideo,Genius,Music & Dance,10.9M,United States,52.1K,2.2K,144,Music & Dance
735,E-MasterSensei,E-MasterSensei,Animation,10.9M,Mexico,1.5M,103.2K,1.3K,Movies
738,BakLol Video,BakLol Video,Movies,10.9M,India,1.4M,33.4K,1.8K,Movies
739,HellomaphieMX,HellomaphieMX,DIY & Life Hacks,10.9M,Mexico,654.4K,76K,284,Other
741,jpgameplayfull,JP Plays,Video games,10.9M,Brazil,112.7K,6K,207,Kids & Toys
742,Dan Rhodes,Dan Rhodes,Animation,10.8M,India,334.1K,29.6K,211,Movies
743,geonews,Geo News,News & Politics,10.8M,Pakistan,3.8K,53,5,Journalism
747,Virgínia Fonseca,Virgínia Fonseca,Daily vlogs,10.7M,Brazil,922.6K,78.6K,1.4K,Journalism
749,FilmTheorists,The Film Theorists,Movies,10.7M,United States,2.2M,110.3K,5.5K,Movies
751,GamesEduUu,Games EduUu,Movies,10.7M,Brazil,1.5M,218.1K,7.7K,Movies
757,ComedyShortsGamer,Deji,Animation,10.7M,United Kingdom,1.5M,50.7K,3.2K,Movies
758,HikakinTV,HikakinTV,Music & Dance,10.7M,Japan,1.2M,42.6K,1.8K,Music & Dance
760,GoProCamera,GoPro,Sports,10.7M,United States,55.3K,2.1K,59,Sports
761,Slogomanify,Slogo,Video games,10.7M,United States,387.1K,17.8K,424,Kids & Toys
762,tomiii 11,tomiii 11,Daily vlogs,10.7M,Mexico,78.5K,9.7K,445,Journalism
763,Narendra Modi,Narendra Modi,Science & Technology,10.7M,India,31.5K,1.8K,133,Science & Technology
764,Dobre Brothers,Dobre Brothers,Humor,10.7M,United States,284.4K,10.2K,381,Humor
767,Experienced Mojaraba TV,Experienced Mojaraba TV,Health & Self Help,10.7M,United States,190.7K,5.2K,128,Lifestyle
770,Jessica Jane,Jessica Jane,Food & Drinks,10.5M,Indonesia,826.4K,46.2K,1.1K,Food & Drinks
772,stampylonghead,stampylonghead,Video games,10.5M,United States,155.9K,8.2K,759,Kids & Toys
773,Flamingo,Flamingo,Animation,10.5M,United States,2.1M,68.3K,7.1K,Movies
774,Golemcito Games,Golemcito Games,Video games,10.5M,Peru,2.8M,290K,6.4K,Kids & Toys
776,Vox,Vox,News & Politics,10.5M,United States,2.3M,69.3K,3.6K,Journalism
778,francinyehlke,Franciny Ehlke,Fashion,10.5M,Brazil,197.2K,19.2K,629,Fashion
779,BuzzFeedYellow,As/Is,Fashion,10.5M,United States,27.1K,1.1K,12,Fashion
781,ChillStepNation,Chill Nation,Music & Dance,10.5M,United States,53.7K,1.1K,46,Music & Dance
782,Acenix,Acenix,Video games,10.5M,Mexico,2.4M,111K,2.2K,Kids & Toys
785,SaraBeautyCorner,"SaraBeautyCorner - DIY, Comedy, Makeup, Nail Art",DIY & Life Hacks,10.5M,United States,133.3K,7.6K,722,Other
786,WarnerBrosPictures,Warner Bros. Pictures,Movies,10.5M,United States,424.8K,17.7K,861,Movies
788,redbull,Red Bull,Sports,10.5M,United States,292.5K,5.2K,246,Sports
790,CJENMMUSIC,Stone Music Entertainment,Music & Dance,10.5M,United States,8.4K,719,34,Music & Dance
792,brancoala,Brancoala,Toys,10.5M,Brazil,398.2K,8.2K,202,Kids & Toys
795,Sidhu Moose Wala,Sidhu Moose Wala,Music & Dance,10.4M,India,3.9M,336K,59K,Music & Dance
796,AlArabiya,AlArabiya العربية,News & Politics,10.4M,Morocco,6.3K,92,22,Journalism
798,MeKcanal,Matheus e Kauan,Music & Dance,10.3M,Brazil,6.2K,663,11,Music & Dance
801,Jamuna TV,Jamuna TV,News & Politics,10.3M,Bangladesh,60.1K,1.5K,96,Journalism
802,Cris Devil Gamer,Cris Devil Gamer,Music & Dance,10.3M,United States,460.5K,19.9K,669,Music & Dance
803,prantoniojunior,Pastor Antônio Júnior,Music & Dance,10.3M,Brazil,341K,79.9K,8.8K,Music & Dance
804,Pari's Lifestyle,Pari's Lifestyle,Daily vlogs,10.3M,India,545.6K,12.1K,113,Journalism
806,HISHEdotcom,How It Should Have Ended,Movies,10.3M,United States,903.9K,33.9K,1.3K,Movies
807,penguinz0,penguinz0,Animation,10.3M,United States,1.4M,49.3K,2.6K,Movies
808,destinws2,SmarterEveryDay,Science & Technology,10.3M,United States,1.9M,72.2K,4.7K,Science & Technology
811,cbstvdinsideedition,Inside Edition,News & Politics,10.3M,United States,213.1K,5.5K,684,Journalism
812,Oum Walid,Oum Walid,Education,10.3M,Algeria,527.8K,29.4K,1.6K,Education
813,Lofi Girl,Lofi Girl,Music & Dance,10.3M,United States,96.9K,3.8K,179,Music & Dance
816,Mrwhosetheboss,Mrwhosetheboss,Science & Technology,10.3M,United States,2.7M,152.9K,10.1K,Science & Technology
817,TikTak Draw,TikTak Draw,Science & Technology,10.3M,Mexico,120.9K,7.7K,345,Science & Technology
818,sagahits,SagaHits,Music & Dance,10.3M,India,45.3K,1.2K,51,Music & Dance
819,Sab kuchh sikho jano,Sab kuchh sikho jano,News & Politics,10.2M,India,28.8K,1.5K,61,Journalism
822,Wylsacom,Wylsacom,News & Politics,10.2M,Russia,946.9K,38.8K,6.9K,Journalism
824,aljazeerachannel,AlJazeera Channel قناة الجزيرة,News & Politics,10.1M,Morocco,36.7K,485,89,Journalism
825,cleanbandit,Clean Bandit,Music & Dance,10.1M,United States,64.8K,2.1K,100,Music & Dance
826,JessicaJulioeBaby,Laurinha e Helena - Clubinho da Laura,Toys,10.1M,Brazil,246.1K,5.7K,176,Kids & Toys
827,Rawan and Rayan,Rawan and Rayan,Daily vlogs,10.1M,Algeria,1M,61.5K,4.4K,Journalism
829,TV9 Bharatvarsh,TV9 Bharatvarsh,News & Politics,10.1M,India,27.9K,484,19,Journalism
830,AsapSCIENCE,AsapSCIENCE,Science & Technology,10.1M,United States,772K,55.8K,1.8K,Science & Technology
832,DalasReview,Dalas Review,Science & Technology,10.1M,Mexico,684.7K,82.1K,9.7K,Science & Technology
835,BE AMAZED,BE AMAZED,Education,10.1M,United States,577K,14.1K,762,Education
837,0214mex,はじめしゃちょー（hajime）,Music & Dance,10.1M,Japan,1.2M,34.2K,1.3K,Music & Dance
842,TomorrowlandChannel,Tomorrowland,Music & Dance,10.1M,Brazil,19.4K,914,50,Music & Dance
843,VitalyzdTv,VitalyzdTv,Humor,10.1M,United States,67.9K,1.2K,236,Humor
844,вДудь,вДудь,News & Politics,10.1M,Russia,16.8M,615.5K,89.4K,Journalism
845,atv,atv,Animation,10.1M,Turkey,41.2K,420,25,Movies
848,MTV,MTV,Music & Dance,10.1M,United States,6.7K,343,23,Music & Dance
850,ctctv,СТС,Video games,10.1M,Russia,19K,168,13,Kids & Toys
853,Hindi Countdown,Hindi Countdown,Education,10.1M,India,3.6M,89.6K,3K,Education
855,Lorrayne Oliveira,Lorrayne Oliveira,Toys,10.1M,Brazil,281.5K,17.5K,502,Kids & Toys
858,RDCGujarati,RDC Gujarati,Music & Dance,10M,India,26.1K,808,26,Music & Dance
860,Juice WRLD,Juice WRLD,Music & Dance,10M,United States,7.6M,308.3K,19.4K,Music & Dance
861,jordanmatter,Jordan Matter,Music & Dance,10M,United States,4.9M,137K,12.5K,Music & Dance
862,whoisjimmy,How Ridiculous,Sports,9.9M,United States,25.5M,750.3K,5.2K,Sports
863,BestCodComedy,BCC Gaming,Video games,9.9M,United States,2.3K,75,8,Kids & Toys
865,makebymarimaria,Mari Maria,Fashion,9.9M,Brazil,132.1K,13.8K,436,Fashion
869,Joe HaTTab,Joe HaTTab,Travel,9.9M,Saudi Arabia,3.5M,233.2K,15.9K,Travel
872,MSA previously My Story Animated,MSA previously My Story Animated,Animation,9.9M,United States,5.4M,154K,4.8K,Movies
875,Will Smith,Will Smith,Movies,9.9M,United States,332.2K,10.5K,5.5K,Movies
876,Heroine Movies 2022,Heroine Movies 2022,Daily vlogs,9.9M,India,151.9K,1.1K,22,Journalism
878,shrutiarjunanand,Shruti Arjun Anand,Movies,9.8M,India,1.5M,47.1K,1.5K,Movies
884,panicopgm,Programa Pânico Lab,Toys,9.8M,Brazil,22.9K,1.1K,27,Kids & Toys
886,htv2channel,Vie Channel - HTV2,Music & Dance,9.8M,United States,8.5K,114,7,Music & Dance
887,KiKiDo,KiKiDo,Video games,9.8M,Russia,1.7M,44K,1.5K,Kids & Toys
888,MBCkpop,MBCkpop,Music & Dance,9.8M,Philippines,19K,925,87,Music & Dance
889,Receitas de Pai,Receitas de Pai,Food & Drinks,9.8M,Brazil,99K,13K,336,Food & Drinks
890,TheSyndicateProject,Syndicate,Video games,9.8M,United States,157.7K,4.9K,1.3K,Kids & Toys
891,Family Box,Family Box,Video games,9.8M,Russia,510.7K,9.7K,483,Kids & Toys
892,Sơn Tùng M-TP Official,Sơn Tùng M-TP Official,Music & Dance,9.8M,United States,61.2K,4.6K,233,Music & Dance
895,OneRepublic,OneRepublic,Music & Dance,9.7M,United States,9.9K,749,21,Music & Dance
896,BBCArabicNews,BBC News عربي,News & Politics,9.7M,Egypt,38.5K,736,145,Journalism
897,The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,News & Politics,9.7M,United States,497.4K,10.2K,1.1K,Journalism
898,Islam Populer,Islam Populer,Education,9.7M,Indonesia,82.3K,2.1K,164,Education
899,Viki Show,Viki Show,Humor,9.7M,Russia,2.8M,109.6K,3.1K,Humor
900,Raditya Dika,Raditya Dika,Food & Drinks,9.7M,Indonesia,179.2K,7.8K,299,Food & Drinks
904,MrGustavoParodias,Gustavo Paródias,Humor,9.7M,Brazil,214.5K,22K,367,Humor
907,singkingkaraoke,Sing King,Music & Dance,9.7M,United States,10.8K,157,17,Music & Dance
908,EugenBro,EugenBro,Video games,9.7M,Russia,724.3K,36.5K,2.7K,Kids & Toys
912,ThePersica,Orkun Işıtmak,Video games,9.6M,Turkey,1.7M,75.5K,2.1K,Kids & Toys
914,Prince Royce,Prince Royce,Music & Dance,9.6M,United States,7M,160.8K,3.6K,Music & Dance
918,mainaCassette,Haryanvi Maina,Music & Dance,9.6M,India,6.3K,55,4,Music & Dance
919,mamilosmolengas,Mussoumano,Music & Dance,9.6M,Brazil,860.5K,88.2K,3.6K,Music & Dance
921,Sonotek Haryanvi,Sonotek Haryanvi,Music & Dance,9.6M,India,11.3K,192,21,Music & Dance
924,Bispo Bruno Leonardo,Bispo Bruno Leonardo,Music & Dance,9.6M,Brazil,577.9K,208.7K,139.8K,Music & Dance
925,bgfilms,Babish Culinary Universe,Food & Drinks,9.6M,United States,817.9K,34.4K,1.2K,Food & Drinks
928,ZarcortGame,ZarcortGame,Music & Dance,9.5M,Mexico,111K,15.3K,538,Music & Dance
929,DELRECORDS,DEL Records,Music & Dance,9.5M,Mexico,289K,12.8K,200,Music & Dance
930,ehbeefamily,The Bee Family,Humor,9.5M,United States,58K,2.6K,170,Humor
932,Ben Azelart,Ben Azelart,Video games,9.5M,United States,2.3M,89.3K,31.1K,Kids & Toys
934,Talent Recap,Talent Recap,Music & Dance,9.5M,United States,33.5K,328,29,Music & Dance
936,Garena Free Fire Brasil,Garena Free Fire Brasil,Video games,9.5M,Brazil,200.9K,3.1K,302,Kids & Toys
937,InquisitorMaster,InquisitorMaster,Animation,9.5M,United States,544.3K,20.5K,1.3K,Movies
938,Niki and Gabi,Niki and Gabi,Fashion,9.5M,United States,485.5K,25.2K,531,Fashion
